67 58 
90 36 
72 57 
56 48 
56 60 
41 57 
66 58 
90 43 
30 39 
66 18 
85 25 
20 21 
74 45 
36 51 
22 22 
68 75 
65 45 
58 36 
20 13 
38 55 
52 27 
85 12 
68 78 
85 42 
35 24 
134 179 
98 196 
121 222 
126 174 
82 175 
88 163 
118 185 
99 203 
120 197 
140 199 
104 219 
99 173 
59 203 
69 198 
28 164 
13 163 
22 204 
22 222 
10 190 
62 196 
54 203 
39 178 
45 228 
61 216 
65 213 
11 169 
58 201 
66 202 
61 175 
68 174 
15 172 
29 217 
64 206 
56 213 
10 176 
72 203 
67 184 
16 211 
87 143 
84 130 
107 148 
79 134 
128 138 
76 139 
108 155 
86 152 
82 156 
93 146 
100 150 
84 124 
130 104 
110 76 
119 86 
109 111 
131 88 
115 103 
103 94 
211 122 
192 104 
169 139 
171 167 
160 183 
164 144 
194 119 
232 103 
167 129 
238 130 
208 139 
192 117 
194 133 
163 163 
165 134 
165 173 
154 112 
232 121 
193 167 
186 137 
177 151 
150 159 
208 135 
158 138 
148 140 
206 148 
242 113 
197 113 
188 111 
118 25 
120 32 
176 57 
177 72 
140 60 
145 30 
165 6 
172 39 
170 62 
172 49 
117 43 
162 38 
161 36 
136 24 
187 69 
184 48 
170 22 
143 57 
252 218 
233 218 
196 214 
222 184 
212 202 
222 236 
195 245 
163 233 
176 247 
254 255 
201 255 
239 186 
210 233 
194 251 
236 242 
213 234 
243 184 
206 253 
230 224 
209 207 
250 216 
179 204 
160 249 
224 210 
204 202 
227 229 
213 232 
251 244 
252 203 
205 221 
160 251 
158 251 
219 251 
180 227 
235 247 
195 230 
13 134 
69 94 
13 75 
31 113 
19 95 
11 84 
29 96 
52 102 
51 107 
22 130 
16 80 
35 91 
70 117 
1 108 
36 104 
43 102 
68 108 
35 98 
254 18 
197 4 
217 6 
222 30 
249 11 
245 13 
198 7 
244 9 
231 6 
209 0 
253 0 
228 29 
255 70 
255 30 
234 15 
243 59 
245 55 
252 7 
