41 35 
214 174 
73 241 
241 187 
233 235 
179 166 
219 60 
36 94 
13 28 
71 222 
179 18 
77 200 
67 187 
31 3 
9 56 
37 31 
93 212 
203 252 
150 245 
19 13 
137 10 
28 219 
174 50 
80 238 
64 120 
54 253 
50 246 
73 220 
173 79 
20 242 
102 208 
107 196 
48 183 
50 59 
161 34 
246 34 
225 139 
31 218 
176 202 
153 2 
157 73 
44 128 
126 197 
153 213 
233 128 
201 204 
83 191 
103 214 
191 20 
214 126 
45 220 
131 239 
97 255 
97 205 
209 30 
157 156 
22 114 
29 240 
132 79 
74 119 
2 215 
232 57 
44 83 
203 201 
18 30 
51 116 
158 12 
244 213 
212 159 
212 164 
89 126 
53 207 
50 34 
244 204 
207 211 
144 45 
72 211 
230 217 
29 42 
229 192 
247 43 
135 68 
14 95 
141 190 
123 5 
21 7 
59 51 
130 31 
24 112 
146 218 
206 177 
133 62 
105 21 
106 4 
14 217 
22 47 
212 247 
250 22 
187 17 
173 174 
36 136 
82 219 
229 60 
244 69 
211 216 
40 206 
11 245 
151 39 
138 89 
208 194 
201 205 
104 212 
73 106 
121 37 
8 97 
64 20 
177 59 
17 40 
193 140 
214 169 
11 135 
151 140 
47 241 
21 29 
154 149 
193 155 
225 192 
126 233 
168 154 
167 134 
194 181 
84 191 
154 231 
217 35 
209 85 
40 209 
225 48 
156 254 
217 113 
159 226 
165 226 
12 155 
180 71 
130 121 
120 194 
99 177 
38 223 
218 41 
98 224 
150 18 
52 191 
57 166 
63 137 
94 241 
109 14 
227 108 
40 161 
30 32 
29 203 
194 3 
63 65 
7 132 
15 20 
5 101 
27 40 
97 201 
197 231 
44 142 
70 54 
8 220 
243 168 
141 254 
190 242 
235 113 
255 160 
208 59 
117 6 
140 126 
135 120 
115 77 
208 190 
130 190 
219 194 
70 65 
43 140 
250 48 
127 112 
240 167 
84 134 
50 149 
170 91 
104 19 
11 230 
252 245 
202 190 
65 27 
253 184 
79 104 
246 114 
123 20 
153 205 
211 13 
240 68 
58 180 
166 102 
83 51 
11 203 
161 16 
76 115 
180 49 
14 170 
173 207 
213 176 
202 39 
255 216 
157 20 
77 244 
121 39 
89 66 
193 248 
205 140 
135 32 
35 100 
184 166 
76 176 
90 141 
78 45 
153 231 
61 177 
96 222 
177 128 
173 8 
65 233 
159 228 
21 66 
0 38 
254 76 
209 33 
4 147 
47 179 
143 115 
83 64 
67 138 
175 126 
202 111 
213 207 
211 161 
149 206 
90 190 
42 246 
7 173 
101 166 
180 201 
192 105 
50 52 
9 44 
143 23 
86 198 
219 157 
200 166 
216 11 
136 129 
56 97 
18 98 
249 84 
208 231 
113 23 
72 120 
13 146 
41 29 
134 41 
153 114 
219 116 
28 250 
79 55 
184 181 
176 149 
87 245 
223 128 
141 116 
217 139 
67 101 
17 8 
165 246 
121 189 
247 235 
224 225 
96 143 
123 244 
91 98 
143 39 
92 247 
229 135 
74 59 
50 155 
97 64 
132 198 
195 177 
167 48 
74 16 
238 117 
111 3 
47 158 
106 239 
155 200 
129 67 
41 40 
138 246 
233 158 
71 161 
129 72 
49 108 
205 164 
158 222 
140 152 
16 255 
154 67 
205 207 
87 199 
80 89 
191 189 
28 39 
3 40 
127 93 
137 95 
185 73 
52 78 
96 60 
229 222 
2 152 
66 178 
13 43 
182 20 
236 187 
184 47 
81 126 
125 29 
216 132 
211 31 
80 107 
22 214 
67 33 
131 25 
21 24 
152 43 
44 46 
139 249 
14 220 
188 240 
202 14 
61 109 
148 49 
146 116 
175 141 
181 164 
144 213 
94 106 
64 252 
128 118 
23 107 
54 177 
33 219 
125 90 
234 114 
30 130 
141 113 
168 140 
217 78 
175 250 
191 176 
148 116 
29 117 
229 220 
16 88 
70 218 
242 91 
129 160 
127 92 
203 29 
54 233 
73 116 
2 85 
210 172 
26 11 
247 169 
38 35 
64 91 
163 51 
185 53 
173 225 
42 213 
178 50 
220 233 
119 93 
235 181 
105 197 
58 108 
147 152 
13 87 
235 135 
154 223 
4 104 
178 162 
213 230 
188 119 
95 141 
195 143 
214 42 
33 20 
169 212 
4 17 
1 24 
187 115 
28 96 
202 32 
207 93 
214 47 
69 83 
41 215 
168 89 
204 13 
237 85 
78 128 
132 217 
